day_of_year,lat,lon,rainfall_daily_mm,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_full_mm,rainfall_consistent_with_full,elevation_m,elevation_available,slope_deg,slope_available,terrain_source,heavy_rain_observation
296,17.5,74.0,1.8531797,1.8531797,1.9600939200000036,1.96009392,1.8531797,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
297,17.5,74.0,9.8112755,9.8112755,11.664455200000004,11.771369420000001,9.8112755,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
298,17.5,74.0,10.514906,10.514906,22.179361200000002,22.286275420000003,10.514906,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
299,17.5,74.0,0.58306295,0.58306295,20.909244450000006,22.86933837,0.58306295,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
300,17.5,74.0,12.068875,12.068875,23.166843950000004,34.93821337,12.068875,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
301,17.5,74.0,5.6079173,5.6079173,18.259855250000005,40.43921645,5.6079173,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
302,17.5,74.0,0.0,0.0,17.676792300000006,40.43921645,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
303,17.5,74.0,5.7664332,5.7664332,11.374350500000004,44.35246995,5.7664332,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
304,17.5,74.0,1.1433417,1.1433417,6.909774900000003,35.68453615,1.1433417,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
305,17.5,74.0,2.3405488,2.3405488,9.250323700000003,27.51017895,2.3405488,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
306,17.5,74.0,3.1005428,3.1005428,6.584433300000004,30.0276588,3.1005428,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
307,17.5,74.0,0.0,0.0,5.441091600000004,17.9587838,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
308,17.5,74.0,0.0,0.0,3.1005428000000035,12.3508665,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
309,17.5,74.0,0.0,0.0,0.0,12.3508665,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
310,17.5,74.0,0.0,0.0,0.0,6.584433300000001,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
311,17.5,74.0,0.46329492,0.46329492,0.46329492000000355,5.90438652,0.46329492,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
312,17.5,74.0,0.0,0.0,0.46329492000000355,3.56383772,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
313,17.5,74.0,0.0,0.0,0.46329492000000355,0.46329492,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
314,17.5,74.0,0.0,0.0,0.0,0.46329492,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
315,17.5,74.0,0.0,0.0,0.0,0.46329492,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
316,17.5,74.0,0.0,0.0,0.0,0.46329492,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
317,17.5,74.0,0.0,0.0,0.0,0.46329492,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
318,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
319,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
320,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
321,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
322,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
323,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
324,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
325,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
326,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
327,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
328,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
329,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
330,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
331,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
332,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
333,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
334,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
335,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
336,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
337,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
338,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
339,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
340,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
341,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
342,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
343,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
344,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
345,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
346,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
347,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
348,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
349,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
350,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
351,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
352,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
353,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
354,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
355,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
356,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
357,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
358,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
359,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
360,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
361,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
362,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
363,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
364,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
365,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
1,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
2,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
3,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
4,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
5,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
6,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
7,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
8,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
9,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
10,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
11,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
12,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
13,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
14,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
15,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
16,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
17,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
18,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
19,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
20,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
21,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
22,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
23,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
24,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
25,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
26,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
27,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
28,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
29,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
30,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
31,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
32,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
33,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
34,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
35,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
36,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
37,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
38,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
39,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
40,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
41,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
42,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
43,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
44,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
45,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
46,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
47,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
48,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
49,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
50,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
51,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
52,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
53,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
54,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
55,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
56,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
57,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
58,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
59,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
60,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
61,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
62,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
63,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
64,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
65,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
66,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
67,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
68,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
69,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
70,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
71,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
72,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
73,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
74,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
75,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
76,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
77,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
78,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
79,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
80,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
81,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
82,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
83,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
84,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
85,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
86,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
87,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
88,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
89,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
90,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
91,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
92,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
93,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
94,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
95,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
96,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
97,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
98,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
99,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
100,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
101,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
102,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
103,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
104,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
105,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
106,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
107,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
108,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
109,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
110,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
111,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
112,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
113,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
114,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
115,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
116,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
117,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
118,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
119,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
120,17.75,73.0,0.0,0.0,0.0,0.0,0.0,True,-184.01945,True,39.05109,True,P5_PAN_CD_N17_000_E073_000_30m,False
